"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","02 Mar 2022","3","121.24","121.57","0.15","-1.26","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","4","119.19","119.43","0.14","-1.16","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","5","114.15","113.96","0.15","-0.74","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","6","114.02","114.07","0.15","-0.98","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","7","113.12","112.95","0.15","-0.76","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","8","119.16","119.36","0.15","-1.13","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","9","114.70","114.08","0.15","-0.31","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","10","114.27","114.01","0.15","-0.67","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","11","123.92","123.71","0.19","-0.76","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","12","158.34","157.99","0.68","-1.11","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","13","258.41","259.18","0.91","-2.46","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","14","300.59","301.00","0.96","-2.15","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","15","355.51","352.57","3.76","-1.60","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","16","357.89","352.61","4.44","0.06","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","17","310.93","308.25","3.36","-1.46","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","18","305.10","301.17","2.12","1.03","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","19","302.62","301.45","0.71","-0.32","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","20","301.50","301.96","0.82","-2.06","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","21","337.37","338.73","0.58","-2.72","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","22","300.67","301.98","0.56","-2.65","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","23","301.20","301.96","0.57","-2.11","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","24","299.72","301.34","0.49","-2.89","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","25","279.96","281.42","0.54","-2.78","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","26","280.51","281.55","0.52","-2.34","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","27","298.62","302.11","0.51","-4.78","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","28","335.41","338.70","0.54","-4.61","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","29","334.95","338.99","0.55","-5.37","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","30","334.43","339.23","0.50","-6.08","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","31","433.76","436.13","1.89","-5.04","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","32","434.57","436.42","1.89","-4.52","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","33","366.90","371.74","0.81","-6.43","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","34","455.28","456.98","2.53","-5.01","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","35","355.09","355.12","0.87","-1.68","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","36","337.06","337.46","0.65","-1.83","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","37","300.87","299.63","1.86","-1.40","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","38","301.98","301.90","1.50","-2.20","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","39","328.25","327.01","2.36","-1.90","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","40","301.10","301.38","1.62","-2.68","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","41","282.95","283.77","1.00","-2.60","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","42","300.99","301.33","0.63","-1.75","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","43","258.69","259.58","0.61","-2.28","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","44","254.81","255.26","0.41","-1.64","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","45","202.77","203.44","0.30","-1.75","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","46","198.46","197.15","0.23","0.30","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","47","148.32","147.70","0.23","-0.39","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","48","128.37","127.81","0.18","-0.40","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","03 Mar 2022","1","130.35","131.06","0.18","-1.67","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","2","130.04","130.76","0.13","-1.63","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","3","124.40","124.48","0.12","-0.98","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","4","122.23","121.71","0.12","-0.38","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","5","122.41","121.66","0.12","-0.15","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","6","119.93","119.41","0.12","-0.38","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","7","116.97","116.43","0.12","-0.36","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","8","116.80","116.33","0.12","-0.43","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","9","117.54","116.32","0.12","0.32","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","10","116.69","116.31","0.12","-0.52","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","11","121.55","121.68","0.13","-1.04","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","12","131.35","130.72","0.20","-0.35","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","13","150.32","150.11","0.24","-0.81","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","14","177.39","177.35","0.24","-0.99","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","15","203.74","203.54","0.27","-0.85","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","16","206.51","206.01","0.85","-1.14","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","17","274.64","274.06","1.68","-1.88","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","18","305.11","301.80","2.15","0.38","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","19","352.47","353.08","0.73","-2.12","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","20","437.46","436.35","2.08","-1.75","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","21","653.86","649.17","2.05","-1.06","2.91","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","22","681.50","677.77","2.44","-1.58","2.08","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","23","439.32","416.83","0.86","-3.45","24.30","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","24","370.04","353.27","0.50","-2.38","17.87","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","25","314.54","301.64","0.58","-2.85","14.39","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","26","300.81","301.48","0.56","-2.01","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","27","299.83","301.63","0.52","-3.11","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","28","303.28","302.00","0.55","-2.91","2.86","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","29","366.04","353.29","0.74","-5.08","16.31","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","30","343.37","345.35","0.50","-5.55","2.29","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","31","342.74","341.45","0.56","-3.44","3.39","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","32","365.58","353.45","0.63","-5.62","16.34","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","33","366.08","353.45","0.63","-5.18","16.40","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","34","414.78","411.98","1.96","-6.67","6.73","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","35","334.96","337.07","0.62","-3.51","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","36","279.22","281.72","0.61","-3.90","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","37","311.31","311.44","1.08","-1.99","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","38","316.73","317.33","0.32","-1.71","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","39","302.14","301.56","0.74","-0.94","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","40","260.01","259.72","0.48","-0.97","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","41","254.21","254.63","0.25","-1.45","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","42","208.77","208.96","0.19","-1.16","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","43","208.52","208.56","0.18","-1.00","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","44","156.31","156.04","0.19","-0.70","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","45","135.20","134.80","0.20","-0.59","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","46","124.40","123.31","0.19","0.11","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","47","117.94","116.98","0.19","-0.01","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","03 Mar 2022","48","119.31","118.57","0.18","-0.22","0.00","0.15","0.3491","0.0670","0.2161"
"WEP","04 Mar 2022","1","121.85","125.20","0.18","-4.31","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","2","121.47","123.05","0.16","-2.52","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","3","112.47","113.53","0.15","-1.99","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","4","99.98","100.78","0.15","-1.73","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","5","100.04","100.67","0.15","-1.56","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","6","108.87","109.37","0.15","-1.43","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","7","100.15","100.77","0.12","-1.52","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","8","100.48","100.77","0.12","-1.19","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","9","100.43","100.76","0.12","-1.23","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","10","100.25","100.77","0.15","-1.45","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","11","110.38","110.68","0.16","-1.24","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","12","113.57","114.49","0.20","-1.90","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","13","116.28","117.24","0.34","-2.08","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","14","129.75","130.90","0.35","-2.28","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","15","166.77","167.95","0.36","-2.32","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","16","172.73","173.36","1.00","-2.41","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","17","207.53","208.43","1.16","-2.84","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","18","208.13","209.54","1.11","-3.30","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","19","207.59","210.06","0.60","-3.85","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","20","272.76","276.54","0.78","-5.34","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","21","297.24","301.44","0.60","-5.58","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","22","297.80","301.48","0.66","-5.12","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","23","299.44","302.04","1.32","-4.70","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","24","285.20","288.61","0.73","-4.92","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","25","216.26","219.86","0.70","-5.07","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","26","203.43","208.16","0.67","-6.18","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","27","297.76","301.44","0.81","-5.26","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","28","297.39","301.95","0.90","-6.24","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","29","297.63","301.45","1.29","-5.88","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","30","298.33","301.36","1.22","-5.05","0.02","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","31","298.70","301.94","1.29","-5.31","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","32","292.48","301.93","1.28","-11.51","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","33","290.08","301.44","1.27","-13.41","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","34","291.10","301.53","2.03","-13.38","0.15","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","35","295.85","301.40","2.63","-8.96","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","36","227.18","232.99","1.36","-7.95","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","37","201.88","204.87","1.60","-5.37","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","38","243.77","248.76","0.70","-6.46","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","39","278.67","283.81","0.96","-6.88","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","40","268.88","276.59","0.90","-9.39","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","41","283.00","288.52","0.32","-6.62","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","42","284.47","288.47","0.24","-5.02","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","43","272.94","276.04","0.22","-4.10","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","44","230.08","232.26","0.22","-3.18","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","45","206.60","208.79","0.18","-3.15","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","46","201.18","203.22","0.18","-3.00","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","47","171.18","173.22","0.18","-3.00","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","04 Mar 2022","48","160.73","161.65","0.18","-1.88","0.00","0.15","0.3491","0.0661","0.2133"
"WEP","05 Mar 2022","1","232.51","231.32","0.17","0.22","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","2","202.30","201.03","0.12","0.35","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","3","158.47","157.11","0.06","0.51","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","4","149.27","147.90","0.06","0.52","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","5","132.10","130.85","0.12","0.34","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","6","118.97","118.04","0.12","0.01","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","7","117.60","117.07","0.12","-0.38","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","8","118.38","117.16","0.12","0.30","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","9","118.18","117.01","0.12","0.25","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","10","118.38","116.98","0.12","0.48","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","11","118.32","117.11","0.13","0.28","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","12","119.23","118.20","0.20","0.04","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","13","131.89","130.90","0.23","-0.04","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","14","134.95","134.00","0.23","-0.07","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","15","138.58","137.91","0.27","-0.39","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","16","157.82","157.31","0.41","-0.70","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","17","204.38","203.38","0.30","-0.09","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","18","158.73","157.36","0.38","0.20","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","19","158.24","157.37","0.19","-0.12","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","20","160.31","159.29","0.22","0.01","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","21","159.02","158.49","0.18","-0.45","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","22","157.59","157.47","0.17","-0.84","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","23","157.78","157.46","0.17","-0.64","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","24","156.73","156.75","0.16","-0.98","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","25","138.12","137.90","0.18","-0.76","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","26","131.27","131.18","0.17","-0.88","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","27","131.18","131.18","0.16","-0.95","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","28","130.15","130.80","0.16","-1.61","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","29","130.62","131.19","0.17","-1.53","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","30","137.56","138.32","0.13","-1.68","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","31","153.69","154.70","0.17","-1.98","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","32","156.50","157.40","0.17","-1.87","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","33","156.78","157.47","0.17","-1.66","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","34","157.02","157.46","0.20","-1.43","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","35","156.35","157.46","0.19","-2.10","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","36","207.24","208.57","0.21","-2.33","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","37","255.05","254.51","0.52","-0.77","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","38","210.34","208.69","0.24","0.62","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","39","227.79","226.77","0.37","-0.15","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","40","255.16","254.40","1.14","-1.18","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","41","300.57","301.16","0.97","-2.35","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","42","302.24","301.23","0.66","-0.44","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","43","303.86","301.68","1.41","-0.02","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","44","303.11","301.16","2.07","-0.92","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","45","284.88","280.79","2.16","1.13","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","46","214.56","212.82","0.92","0.02","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","47","204.62","203.42","0.43","-0.02","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","05 Mar 2022","48","245.84","244.96","0.22","-0.14","0.00","0.15","0.3491","0.0701","0.2261"
"WEP","06 Mar 2022","1","260.82","259.28","0.18","0.55","0.00","0.15","0.3491","0.0725","0.2340"
